title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Umberto D.,1952,7.9,718,4.856,Drama,it,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping.",False,833,Great,5672.2,1950s,Medium,Drama,436,76,0.07083333333333332,0.6,Neutral,False,Non-English
The Night of the Hunter,1955,7.873,1737,4.4572,"Crime, Drama, Thriller",en,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",False,3112,Great,13675.401,1950s,High,Crime,129,20,0.1,0.4,Neutral,False,English
Bad Genius,2017,7.9,821,4.2036,"Drama, Crime, Thriller, Comedy",th,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.",False,455714,Great,6485.900000000001,2010s,Medium,Drama,149,24,0.3,0.5333333333333333,Positive,True,Non-English
La Jetée,1962,7.9,958,6.5607,"Drama, Romance, Science Fiction",fr,A man confronts his past during an experiment that attempts to find a solution to the problems of a post-apocalyptic world caused by a world war.,False,662,Great,7568.200000000001,1960s,Medium,Drama,145,26,-0.25,0.25,Negative,False,Non-English
Predator: Killer of Killers,2025,7.861,977,21.9887,"Animation, Action, Science Fiction, Thriller",en,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",False,1376434,Great,7680.197,2020s,Medium,Animation,221,38,0.087012987012987,0.5983766233766233,Neutral,True,English
Dogman,2023,7.87,1276,6.4982,"Action, Drama, Crime",fr,"A boy, bruised by life, finds his salvation through the love of his dogs.",False,944401,Great,10042.12,2020s,High,Action,73,14,0.5,0.6,Positive,True,Non-English
The Greatest Showman,2017,7.9,9808,7.1829,Drama,en,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",False,316029,Great,77483.2,2010s,Very High,Drama,140,23,0.25,0.5,Positive,True,English
Mamma Roma,1962,7.87,424,7.6986,Drama,it,"After years spent working as a prostitute in her Italian village, middle-aged Mamma Roma has saved enough money to buy herself a fruit stand so that she can have a respectable middle-class life and reestablish contact with the 16-year-old son she abandoned when he was an infant. But her former pimp threatens to expose her sordid past, and her troubled son seems destined to fall into a life of crime and violence.",False,47796,Great,3336.88,1960s,Low,Drama,415,72,-0.049999999999999996,0.33571428571428574,Neutral,False,Non-English
Wish Dragon,2021,7.868,1418,9.149,"Animation, Family, Comedy, Fantasy",en,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,False,550205,Great,11156.824,2020s,High,Animation,153,25,0.5,0.43333333333333335,Positive,True,English
Nimona,2023,7.9,1277,3.2883,"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Comedy",en,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",False,961323,Great,10088.300000000001,2020s,High,Animation,100,17,-0.375,0.375,Negative,True,English
Wild Tales,2014,7.866,3599,7.3125,"Drama, Thriller, Comedy",es,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.",False,265195,Great,28309.734,2010s,High,Drama,299,49,0.175,0.525,Positive,False,Non-English
Grand Illusion,1937,7.9,749,3.028,"Drama, History, War",fr,"A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.",False,777,Great,5917.1,1930s,Medium,Drama,441,70,0.13999999999999999,0.4,Positive,False,Non-English
Young Woman and the Sea,2024,7.864,390,4.9727,"History, Drama",en,"This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England.",False,774531,Great,3066.96,2020s,Low,History,361,58,0.31666666666666665,0.6074074074074074,Positive,True,English
Young Frankenstein,1974,7.863,3289,3.2387,Comedy,en,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",False,3034,Great,25861.407000000003,1970s,High,Comedy,391,61,0.08214285714285717,0.7571428571428571,Neutral,False,English
Little Women,2019,7.9,6606,5.6836,"Drama, Romance, History",en,Four sisters come of age in America in the aftermath of the Civil War.,False,331482,Great,52187.4,2010s,Very High,Drama,70,14,0.0,0.0,Neutral,True,English
Thirteen Lives,2022,7.86,1406,2.3957,"Drama, Thriller",en,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",False,698948,Great,11051.16,2020s,High,Drama,425,71,-0.2027777777777778,0.875,Negative,True,English
The Mitchells vs. the Machines,2021,7.86,3181,4.438,"Animation, Adventure, Comedy",en,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",False,501929,Great,25002.66,2020s,High,Animation,171,26,0.0,0.39166666666666666,Neutral,True,English
Sword Art Online the Movie – Progressive – Aria of a Starless Night,2021,7.859,313,5.0268,"Animation, Action, Fantasy, Science Fiction",ja,"One month after Kayaba Akihiko's game of death began, the death toll continues to rise, two thousand players having already lost their lives to the ultra-difficult VRMMO world of Sword Art Online. On the day of the strategy meeting to plan out the first-floor boss battle, Kirito, a solo player who vows to fight alone to get stronger, runs into a rare, high-level female player. She gracefully dispatches powerful monsters with a single rapier that flashes like a shooting star in the night...",False,761898,Great,2459.867,2020s,Low,Animation,494,83,0.025714285714285707,0.5361904761904762,Neutral,True,Non-English
Sing Street,2016,7.9,2389,4.1398,"Romance, Drama, Music, Comedy",en,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,False,369557,Great,18873.100000000002,2010s,High,Romance,136,25,0.0,0.55,Neutral,True,English
Paper Moon,1973,7.859,779,1.3486,"Comedy, Crime, Drama",en,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",False,11293,Great,6122.161,1970s,Medium,Comedy,157,29,0.13333333333333333,0.5499999999999999,Positive,False,English
Dancer in the Dark,2000,7.859,1912,4.4915,"Drama, Crime",en,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.",False,16,Great,15026.408,2000s,High,Drama,361,61,-0.11458333333333333,0.5083333333333333,Negative,False,English
Downfall,2004,7.9,4116,3.2716,"Drama, History, War",de,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",False,613,Great,32516.4,2000s,High,Drama,529,98,0.016049382716049373,0.317283950617284,Neutral,False,Non-English
Let Go,2024,7.856,350,8.051,Drama,sv,A jaded mother makes a last-ditch effort to keep her family together by taking them on a trip to their teenage daughter’s pole dancing competition.,False,1214484,Great,2749.6,2020s,Low,Drama,147,25,0.0,0.0,Neutral,True,Non-English
Vincent,1982,7.9,893,4.2466,"Animation, Fantasy",en,Young Vincent Malloy dreams of being just like Vincent Price and loses himself in macabre daydreams that annoy his mother.,False,32085,Great,7054.700000000001,1980s,Medium,Animation,122,20,-0.09999999999999999,0.25,Neutral,False,English
Perfect Strangers,2016,7.855,4526,1.6906,"Comedy, Drama",it,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.",False,381341,Great,35551.73,2010s,High,Comedy,150,24,0.0,0.0,Neutral,True,Non-English
Ace in the Hole,1951,7.855,709,3.867,Drama,en,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,False,25364,Great,5569.195000000001,1950s,Medium,Drama,93,17,-0.2,0.0,Negative,False,English
A Beautiful Mind,2001,7.855,10728,7.26,"Drama, Romance",en,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",False,453,Great,84268.44,2000s,Very High,Drama,492,79,-0.024999999999999994,0.7375,Neutral,False,English
